participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2995,artist,57,1708,"[967, 96, 184, 81, 96, 125, 159]","['A', 'R', 'T', 'I', 'S', 'T', '\r']","[65, 82, 84, 73, 83, 84, 13]",128588,1772415437836,967,127846,1.0
2995,music,58,1224,"[507, 184, 120, 161, 127, 125]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",129814,1772415439062,507,129095,2.0
2995,guitar,59,1570,"[711, 165, 101, 83, 188, 35, 287]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",131385,1772415440633,711,130525,1.0
2995,medicine,60,3672,"[2717, 162, 174, 102, 148, 81, 59, 103, 126]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",135058,1772415444306,2717,134102,1.0
2995,lighter,61,1834,"[255, 101, 97, 122, 188, 335, 133, 163, 75, 365]","['L', 'I', 'G', 'H', 'E', '\x08', 'T', 'E', 'R', '\r']","[76, 73, 71, 72, 69, 8, 84, 69, 82, 13]",136892,1772415446140,255,135313,1.0
2995,mirror,62,2244,"[250, 71, 103, 159, 106, 105, 1449]","['M', 'I', 'R', 'R', 'O', 'R', '\r']","[77, 73, 82, 82, 79, 82, 13]",139137,1772415448385,250,137142,5.0
2995,journal,63,5530,"[4624, 155, 92, 113, 121, 124, 116, 185]","['J', 'O', 'U', 'R', 'N', 'A', 'L', '\r']","[74, 79, 85, 82, 78, 65, 76, 13]",144667,1772415453915,4624,143761,3.0
2995,sketchbook,64,2085,"[549, 163, 83, 173, 178, 163, 224, 92, 138, 99, 223]","['S', 'K', 'E', 'T', 'C', 'H', 'B', 'O', 'O', 'K', '\r']","[83, 75, 69, 84, 67, 72, 66, 79, 79, 75, 13]",146753,1772415456001,549,145216,1.0
2995,stickers,65,2815,"[2002, 111, 90, 124, 88, 111, 53, 98, 138]","['S', 'T', 'I', 'C', 'K', 'E', 'R', 'S', '\r']","[83, 84, 73, 67, 75, 69, 82, 83, 13]",149568,1772415458816,2002,148755,1.0
2995,smoke,66,2718,"[1582, 119, 150, 146, 410, 311]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",152286,1772415461534,1582,151150,3.0
2995,cigar,67,942,"[451, 98, 64, 107, 101, 121]","['C', 'I', 'G', 'A', 'R', '\r']","[67, 73, 71, 65, 82, 13]",153228,1772415462476,451,152737,3.0
2995,cigarette,68,3379,"[2060, 171, 94, 139, 121, 301, 125, 178, 60, 130]","['C', 'I', 'G', 'A', 'R', 'E', 'T', 'T', 'E', '\r']","[67, 73, 71, 65, 82, 69, 84, 84, 69, 13]",156607,1772415465855,2060,155288,3.0
2995,muscles,69,5350,"[1940, 171, 88, 156, 189, 137, 439, 144, 109, 134, 270, 261, 147, 165, 115, 236, 397, 252]","['M', 'S', 'U', 'C', 'L', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', 'U', 'S', 'C', 'L', 'E', 'S', '\r']","[77, 83, 85, 67, 76, 69, 8, 8, 8, 8, 8, 85, 83, 67, 76, 69, 83, 13]",161957,1772415471205,1940,158547,3.0
2995,protest,70,1496,"[693, 116, 107, 106, 98, 46, 97, 233]","['P', 'R', 'O', 'T', 'E', 'S', 'T', '\r']","[80, 82, 79, 84, 69, 83, 84, 13]",163453,1772415472701,693,162650,2.0
2995,screens,71,2820,"[1820, 164, 192, 78, 137, 146, 86, 197]","['S', 'C', 'R', 'E', 'E', 'N', 'S', '\r']","[83, 67, 82, 69, 69, 78, 83, 13]",166275,1772415475523,1820,165273,1.0
2995,glass,72,1849,"[1272, 98, 66, 53, 177, 183]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",168124,1772415477372,1272,167547,3.0
2995,skycraper,73,2862,"[1052, 144, 185, 145, 150, 87, 152, 391, 222, 56, 65, 213]","['S', 'K', 'Y', 'C', 'R', 'A', 'B', '\x08', 'P', 'E', 'R', '\r']","[83, 75, 89, 67, 82, 65, 66, 8, 80, 69, 82, 13]",170986,1772415480234,1052,169176,
2995,climb,74,5332,"[4293, 294, 62, 142, 113, 96, 134, 198]","['L', '\x08', 'C', 'L', 'I', 'M', 'B', '\r']","[76, 8, 67, 76, 73, 77, 66, 13]",176319,1772415485567,4293,175279,2.0
2995,rocks,75,1080,"[439, 86, 192, 88, 149, 126]","['R', 'O', 'C', 'K', 'S', '\r']","[82, 79, 67, 75, 83, 13]",177400,1772415486648,439,176758,3.0
2995,hiking,76,1388,"[307, 119, 189, 176, 83, 358, 156]","['H', 'I', 'K', 'I', 'N', 'G', '\r']","[72, 73, 75, 73, 78, 71, 13]",178788,1772415488036,307,177707,4.0
2995,mountain,77,3894,"[1004, 236, 172, 68, 78, 98, 62, 452, 136, 133, 124, 135, 119, 239, 92, 201, 109, 71, 137, 52, 176]","['M', 'U', 'N', 'T', 'A', 'I', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 85, 78, 84, 65, 73, 78, 8, 8, 8, 8, 8, 8, 79, 85, 78, 84, 65, 73, 78, 13]",182682,1772415491930,1004,179792,4.0
2996,gone,0,1625,"[1049, 92, 204, 76, 204]","['G', 'O', 'N', 'E', '\r']","[71, 79, 78, 69, 13]",1626,1772226921123,1049,1049,4.0
2996,god,1,663,"[315, 68, 132, 148]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",2290,1772226921787,315,1941,5.0
2996,girl,2,1497,"[949, 80, 116, 92, 260]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",3787,1772226923284,949,3239,7.0
2996,game,3,1345,"[837, 108, 96, 148, 156]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",5132,1772226924629,837,4624,4.0
2996,government,4,1881,"[780, 156, 64, 139, 61, 96, 184, 104, 80, 99, 116]","['G', 'O', 'V', 'E', 'R', 'N', 'M', 'E', 'N', 'T', '\r']","[71, 79, 86, 69, 82, 78, 77, 69, 78, 84, 13]",7013,1772226926510,780,5912,3.0
2996,pain,5,1356,"[752, 116, 88, 172, 228]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",8369,1772226927866,752,7765,6.0
2996,learning,6,1500,"[564, 120, 109, 87, 88, 165, 151, 89, 127]","['L', 'E', 'A', 'R', 'N', 'I', 'N', 'G', '\r']","[76, 69, 65, 82, 78, 73, 78, 71, 13]",9869,1772226929366,564,8933,2.0
2996,hatred,7,1508,"[612, 63, 84, 140, 77, 369, 163]","['H', 'A', 'T', 'R', 'E', 'D', '\r']","[72, 65, 84, 82, 69, 68, 13]",11378,1772226930875,612,10481,2.0
2996,love,8,931,"[415, 160, 92, 161, 103]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",12310,1772226931807,415,11793,5.0
2996,determination,9,2396,"[671, 137, 76, 96, 76, 336, 164, 136, 64, 60, 88, 144, 164, 184]","['D', 'E', 'T', 'E', 'R', 'M', 'I', 'N', 'A', 'T', 'I', 'O', 'N', '\r']","[68, 69, 84, 69, 82, 77, 73, 78, 65, 84, 73, 79, 78, 13]",14707,1772226934204,671,12981,2.0
2996,focus,10,1364,"[780, 76, 136, 92, 144, 136]","['F', 'O', 'C', 'U', 'S', '\r']","[70, 79, 67, 85, 83, 13]",16072,1772226935569,780,15487,6.0
2996,feeling,11,1221,"[368, 81, 156, 108, 164, 136, 80, 128]","['F', 'E', 'E', 'L', 'I', 'N', 'G', '\r']","[70, 69, 69, 76, 73, 78, 71, 13]",17293,1772226936790,368,16440,6.0
2996,incendiary,12,3343,"[1557, 172, 510, 223, 92, 128, 124, 100, 32, 137, 268]","['I', 'N', 'C', 'E', 'N', 'D', 'I', 'A', 'R', 'Y', '\r']","[73, 78, 67, 69, 78, 68, 73, 65, 82, 89, 13]",20636,1772226940133,1557,18850,
2996,power,13,2546,"[564, 160, 81, 128, 276, 168, 156, 348, 93, 164, 68, 44, 100, 196]","['G', 'R', 'E', 'N', '\x08', '\x08', '\x08', '\x08', 'P', 'O', 'W', 'E', 'R', '\r']","[71, 82, 69, 78, 8, 8, 8, 8, 80, 79, 87, 69, 82, 13]",23182,1772226942679,564,21200,5.0
2996,grenade,14,2225,"[1356, 160, 72, 116, 136, 76, 157, 152]","['G', 'R', 'E', 'N', 'A', 'D', 'E', '\r']","[71, 82, 69, 78, 65, 68, 69, 13]",25408,1772226944905,1356,24538,1.0
2996,gun,15,952,"[408, 108, 172, 264]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",26360,1772226945857,408,25816,1.0
2996,shower,16,2078,"[1449, 84, 220, 56, 60, 76, 133]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",28438,1772226947935,1449,27809,1.0
2996,listening,17,2949,"[1464, 668, 77, 96, 60, 64, 164, 144, 84, 128]","['L', 'I', 'S', 'T', 'E', 'N', 'I', 'N', 'G', '\r']","[76, 73, 83, 84, 69, 78, 73, 78, 71, 13]",31387,1772226950884,1464,29902,6.0
2996,hope,18,3142,"[969, 428, 1128, 221, 171, 91, 133]","['L', '\x08', 'H', 'O', 'P', 'E', '\r']","[76, 8, 72, 79, 80, 69, 13]",34529,1772226954026,969,32356,3.0
2996,helvetica,19,3034,"[1949, 99, 145, 136, 132, 108, 100, 108, 92, 165]","['H', 'E', 'L', 'V', 'E', 'T', 'I', 'C', 'A', '\r']","[72, 69, 76, 86, 69, 84, 73, 67, 65, 13]",37563,1772226957060,1949,36478,
2996,greek,20,5355,"[2789, 557, 336, 344, 633, 144, 80, 132, 76, 264]","['C', 'Y', '\x08', '\x08', 'G', 'R', 'E', 'E', 'K', '\r']","[67, 89, 8, 8, 71, 82, 69, 69, 75, 13]",42918,1772226962415,2789,40352,1.0
2996,gord,21,2693,"[2085, 96, 88, 228, 196]","['G', 'O', 'R', 'D', '\r']","[71, 79, 82, 68, 13]",45612,1772226965109,2085,45003,6.0
2996,man,22,2382,"[1986, 104, 84, 208]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",47994,1772226967491,1986,47598,7.0
2996,fame,23,1004,"[508, 88, 124, 80, 204]","['F', 'A', 'M', 'E', '\r']","[70, 65, 77, 69, 13]",48999,1772226968496,508,48502,2.0
2996,famous,24,1329,"[580, 112, 88, 164, 168, 113, 104]","['F', 'A', 'M', 'O', 'U', 'S', '\r']","[70, 65, 77, 79, 85, 83, 13]",50328,1772226969825,580,49579,1.0
2996,birthday,25,3745,"[2468, 64, 128, 172, 116, 164, 133, 72, 428]","['B', 'I', 'R', 'T', 'H', 'D', 'A', 'Y', '\r']","[66, 73, 82, 84, 72, 68, 65, 89, 13]",54074,1772226973571,2468,52796,1.0
2996,happy,26,3450,"[2670, 92, 128, 140, 80, 340]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",57524,1772226977021,2670,56744,1.0
2996,coin,27,2358,"[1641, 116, 172, 189, 240]","['C', 'O', 'I', 'N', '\r']","[67, 79, 73, 78, 13]",59882,1772226979379,1641,59165,1.0
2996,silve,28,1104,"[312, 107, 192, 80, 220, 193]","['S', 'I', 'L', 'V', 'E', '\r']","[83, 73, 76, 86, 69, 13]",60986,1772226980483,312,60194,1.0
2996,silver,29,1532,"[924, 84, 168, 64, 108, 64, 120]","['S', 'I', 'L', 'V', 'E', 'R', '\r']","[83, 73, 76, 86, 69, 82, 13]",62518,1772226982015,924,61910,1.0
2996,bronze,30,1721,"[876, 176, 100, 148, 68, 40, 313]","['B', 'R', 'O', 'N', 'Z', 'E', '\r']","[66, 82, 79, 78, 90, 69, 13]",64240,1772226983737,876,63394,1.0
2996,nickel,31,3074,"[1464, 172, 92, 156, 140, 432, 618]","['N', 'I', 'C', 'K', 'E', 'L', '\r']","[78, 73, 67, 75, 69, 76, 13]",67315,1772226986812,1464,65704,1.0
2996,internship,32,4161,"[1516, 168, 76, 173, 7, 396, 276, 321, 64, 160, 4, 384, 188, 208, 220]","['I', 'N', 'T', 'E', 'R', 'N', 'H', '\x08', 'S', 'H', 'J', '\x08', 'I', 'P', '\r']","[73, 78, 84, 69, 82, 78, 72, 8, 83, 72, 74, 8, 73, 80, 13]",71476,1772226990973,1516,68831,1.0
2996,room,33,1000,"[308, 96, 136, 196, 264]","['R', 'O', 'O', 'M', '\r']","[82, 79, 79, 77, 13]",72477,1772226991974,308,71784,4.0
2996,class,34,869,"[212, 180, 104, 72, 173, 128]","['C', 'L', 'A', 'S', 'S', '\r']","[67, 76, 65, 83, 83, 13]",73346,1772226992843,212,72689,2.0
2996,board,35,1308,"[796, 120, 92, 72, 96, 132]","['B', 'O', 'A', 'R', 'D', '\r']","[66, 79, 65, 82, 68, 13]",74654,1772226994151,796,74142,1.0
2996,writing,36,1709,"[845, 108, 100, 80, 240, 132, 72, 132]","['W', 'R', 'I', 'T', 'I', 'N', 'G', '\r']","[87, 82, 73, 84, 73, 78, 71, 13]",76363,1772226995860,845,75499,3.0
2996,pencil,37,1889,"[1049, 56, 156, 144, 68, 220, 196]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",78252,1772226997749,1049,77412,1.0
2996,pen,38,761,"[321, 140, 84, 216]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",79013,1772226998510,321,78573,2.0
2996,biker,39,2650,"[1645, 100, 308, 128, 165, 76, 68, 160]","['B', 'K', '\x08', 'I', 'K', 'E', 'R', '\r']","[66, 75, 8, 73, 75, 69, 82, 13]",81663,1772227001160,1645,80658,1.0
2996,words,40,2105,"[1253, 112, 115, 145, 148, 332]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",83768,1772227003265,1253,82916,3.0
2996,death,41,1817,"[1061, 176, 72, 104, 76, 328]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",85585,1772227005082,1061,84829,7.0
2996,stranding,42,2269,"[1036, 140, 196, 76, 117, 207, 92, 156, 102, 147]","['S', 'T', 'R', 'A', 'N', 'D', 'I', 'N', 'G', '\r']","[83, 84, 82, 65, 78, 68, 73, 78, 71, 13]",87855,1772227007352,1036,86621,
2996,powerless,43,2477,"[1609, 167, 53, 71, 80, 84, 76, 92, 128, 117]","['P', 'O', 'W', 'E', 'R', 'L', 'E', 'S', 'S', '\r']","[80, 79, 87, 69, 82, 76, 69, 83, 83, 13]",90333,1772227009830,1609,89464,7.0
2996,powerpoint,44,3193,"[767, 164, 180, 277, 240, 196, 84, 68, 356, 136, 157, 172, 108, 116, 172]","['P', 'O', '\x08', 'W', '\x08', 'O', 'W', 'E', 'R', 'P', 'O', 'I', 'N', 'T', '\r']","[80, 79, 8, 87, 8, 79, 87, 69, 82, 80, 79, 73, 78, 84, 13]",93527,1772227013024,767,91100,1.0
2996,zoom,45,1740,"[1124, 112, 124, 180, 200]","['Z', 'O', 'O', 'M', '\r']","[90, 79, 79, 77, 13]",95268,1772227014765,1124,94651,1.0
2996,face,46,1693,"[1072, 108, 100, 92, 321]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",96961,1772227016458,1072,96340,4.0
2996,record,47,1701,"[888, 96, 153, 116, 100, 128, 220]","['R', 'E', 'C', 'O', 'R', 'D', '\r']","[82, 69, 67, 79, 82, 68, 13]",98662,1772227018159,888,97849,2.0
2996,completed,48,2545,"[1192, 44, 196, 192, 156, 108, 73, 80, 168, 336]","['C', 'O', 'M', 'P', 'L', 'E', 'T', 'E', 'D', '\r']","[67, 79, 77, 80, 76, 69, 84, 69, 68, 13]",101208,1772227020705,1192,99854,1.0
2996,should,49,3611,"[2670, 68, 260, 180, 228, 73, 132]","['S', 'H', 'O', 'U', 'L', 'D', '\r']","[83, 72, 79, 85, 76, 68, 13]",104819,1772227024316,2670,103878,2.0
2996,avatar,50,1617,"[888, 136, 116, 136, 136, 60, 145]","['A', 'V', 'A', 'T', 'A', 'R', '\r']","[65, 86, 65, 84, 65, 82, 13]",106436,1772227025933,888,105707,1.0
2996,notice,51,1857,"[1141, 221, 95, 80, 124, 52, 144]","['N', 'O', 'T', 'I', 'C', 'E', '\r']","[78, 79, 84, 73, 67, 69, 13]",108293,1772227027790,1141,107577,3.0
2996,noteworthy,52,2594,"[1121, 188, 100, 108, 88, 127, 77, 128, 104, 321, 232]","['N', 'O', 'T', 'E', 'W', 'O', 'R', 'T', 'H', 'Y', '\r']","[78, 79, 84, 69, 87, 79, 82, 84, 72, 89, 13]",110887,1772227030384,1121,109414,
2996,novel,53,2513,"[825, 300, 444, 135, 254, 176, 119, 260]","['N', 'V', '\x08', 'O', 'V', 'E', 'L', '\r']","[78, 86, 8, 79, 86, 69, 76, 13]",113400,1772227032897,825,111712,1.0
2996,new,54,1264,"[888, 92, 36, 248]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",114665,1772227034162,888,114288,1.0
2996,your,55,2829,"[1476, 65, 235, 504, 197, 112, 240]","['Y', 'O', 'R', '\x08', 'U', 'R', '\r']","[89, 79, 82, 8, 85, 82, 13]",117495,1772227036992,1476,116141,1.0
2996,wood,56,3778,"[1500, 825, 917, 96, 132, 84, 224]","['Y', '\x08', 'W', 'O', 'O', 'D', '\r']","[89, 8, 87, 79, 79, 68, 13]",121274,1772227040771,1500,118995,3.0
2996,desk,57,1926,"[1121, 204, 92, 76, 433]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",123200,1772227042697,1121,122395,1.0
2996,granite,58,1962,"[1001, 172, 116, 148, 208, 88, 76, 153]","['G', 'R', 'A', 'N', 'I', 'T', 'E', '\r']","[71, 82, 65, 78, 73, 84, 69, 13]",125162,1772227044659,1001,124201,1.0
2996,painter,59,3214,"[1505, 600, 369, 64, 152, 144, 64, 96, 60, 160]","['L', '\x08', 'P', 'A', 'I', 'N', 'T', 'E', 'R', '\r']","[76, 8, 80, 65, 73, 78, 84, 69, 82, 13]",128376,1772227047873,1505,126667,1.0
2996,statue,60,2598,"[1681, 108, 113, 92, 84, 172, 348]","['S', 'T', 'A', 'T', 'U', 'E', '\r']","[83, 84, 65, 84, 85, 69, 13]",130974,1772227050471,1681,130057,1.0
2996,diction,61,3536,"[2399, 91, 117, 164, 64, 156, 288, 257]","['D', 'I', 'C', 'T', 'I', 'O', 'N', '\r']","[68, 73, 67, 84, 73, 79, 78, 13]",134510,1772227054007,2399,133373,
2996,dictionary,62,5111,"[3246, 657, 103, 156, 81, 145, 187, 116, 40, 116, 264]","['D', 'I', 'C', 'T', 'I', 'O', 'N', 'A', 'R', 'Y', '\r']","[68, 73, 67, 84, 73, 79, 78, 65, 82, 89, 13]",139621,1772227059118,3246,137756,1.0
2996,paint,63,3782,"[3009, 104, 132, 176, 68, 293]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",143404,1772227062901,3009,142630,1.0
2996,everyday,64,7816,"[6859, 176, 120, 64, 64, 124, 72, 84, 253]","['E', 'V', 'E', 'R', 'Y', 'D', 'A', 'Y', '\r']","[69, 86, 69, 82, 89, 68, 65, 89, 13]",151221,1772227070718,6859,150263,4.0
2996,everyone,65,1748,"[275, 184, 128, 52, 80, 580, 189, 128, 132]","['E', 'V', 'E', 'R', 'Y', 'O', 'N', 'E', '\r']","[69, 86, 69, 82, 89, 79, 78, 69, 13]",152970,1772227072467,275,151496,3.0
2996,meeting,66,2809,"[1612, 125, 156, 100, 100, 164, 116, 436]","['M', 'E', 'E', 'T', 'I', 'N', 'G', '\r']","[77, 69, 69, 84, 73, 78, 71, 13]",155779,1772227075276,1612,154582,3.0
2996,equipment,67,8035,"[1665, 104, 200, 208, 108, 160, 116, 164, 100, 252, 260, 393, 156, 148, 148, 156, 144, 104, 88, 124, 240, 144, 148, 416, 92, 69, 308, 196, 308, 120, 232, 196, 168, 180, 87, 101, 100, 132]","['R', 'E', 'C', 'O', 'R', 'D', 'I', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'E', 'Q', 'U', '\x08', '\x08', '\x08', '\x08', 'E', 'Q', 'I', 'P', '\x08', '\x08', 'U', 'I', 'P', 'M', 'E', 'N', 'T', '\r']","[82, 69, 67, 79, 82, 68, 73, 78, 71, 8, 8, 8, 8, 8, 8, 8, 8, 69, 81, 85, 8, 8, 8, 8, 69, 81, 73, 80, 8, 8, 85, 73, 80, 77, 69, 78, 84, 13]",163814,1772227083311,1665,157444,3.0
2996,sampling,68,2124,"[956, 160, 107, 180, 168, 157, 156, 80, 160]","['S', 'A', 'M', 'P', 'L', 'I', 'N', 'G', '\r']","[83, 65, 77, 80, 76, 73, 78, 71, 13]",165939,1772227085436,956,164770,
2996,tap,69,1868,"[1059, 68, 537, 204]","['T', 'A', 'P', '\r']","[84, 65, 80, 13]",167808,1772227087305,1059,166998,1.0
2996,toes,70,2163,"[815, 128, 504, 164, 140, 56, 100, 96, 160]","['S', 'H', '\x08', '\x08', 'T', 'O', 'E', 'S', '\r']","[83, 72, 8, 8, 84, 79, 69, 83, 13]",169972,1772227089469,815,168623,2.0
2996,shoes,71,1496,"[408, 92, 292, 224, 148, 64, 80, 188]","['S', 'H', 'E', '\x08', 'O', 'E', 'S', '\r']","[83, 72, 69, 8, 79, 69, 83, 13]",171469,1772227090966,408,170380,2.0
2996,feet,72,851,"[291, 108, 188, 152, 112]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",172321,1772227091818,291,171760,2.0
2996,heels,73,1697,"[1121, 124, 136, 60, 144, 112]","['H', 'E', 'E', 'L', 'S', '\r']","[72, 69, 69, 76, 83, 13]",174018,1772227093515,1121,173442,1.0
2996,head,74,1273,"[801, 80, 116, 128, 148]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",175291,1772227094788,801,174819,5.0
2996,lemon,75,2881,"[2096, 56, 152, 209, 160, 208]","['L', 'E', 'M', 'O', 'N', '\r']","[76, 69, 77, 79, 78, 13]",178172,1772227097669,2096,177387,1.0
2996,lime,76,2489,"[1913, 148, 168, 64, 196]","['L', 'I', 'M', 'E', '\r']","[76, 73, 77, 69, 13]",180661,1772227100158,1913,180085,1.0
2997,PASTA,0,3046,"[1194, 404, 285, 191, 151, 821]","['P', 'A', 'S', 'T', 'A', '\r']","[80, 65, 83, 84, 65, 13]",3053,1772408012422,1194,1194,1.0
2997,HUNGRY,1,2744,"[808, 217, 170, 314, 137, 110, 988]","['H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 78, 71, 82, 89, 13]",5799,1772408015168,808,3861,3.0
2997,SUPPER,2,1583,"[325, 208, 301, 116, 192, 184, 256]","['S', 'U', 'P', 'P', 'E', 'R', '\r']","[83, 85, 80, 80, 69, 82, 13]",7382,1772408016751,325,6124,5.0
2997,LUNCH,3,2384,"[664, 227, 199, 197, 120, 977]","['L', 'U', 'N', 'C', 'H', '\r']","[76, 85, 78, 67, 72, 13]",9767,1772408019136,664,8046,1.0
2997,BREAKFAST,4,3647,"[475, 326, 162, 278, 469, 368, 181, 194, 147, 1047]","['B', 'R', 'E', 'A', 'K', 'F', 'A', 'S', 'T', '\r']","[66, 82, 69, 65, 75, 70, 65, 83, 84, 13]",13415,1772408022784,475,10242,4.0
2997,EGGS,5,1678,"[666, 265, 115, 183, 449]","['E', 'G', 'G', 'S', '\r']","[69, 71, 71, 83, 13]",15094,1772408024463,666,14081,3.0
2997,BANANA,6,2680,"[952, 205, 136, 176, 265, 256, 690]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",17774,1772408027143,952,16046,1.0
2997,YOGURT,7,3368,"[590, 552, 357, 262, 279, 245, 1083]","['Y', 'O', 'G', 'U', 'R', 'T', '\r']","[89, 79, 71, 85, 82, 84, 13]",21143,1772408030512,590,18364,1.0
2997,YEAST,8,2957,"[1268, 209, 251, 201, 160, 868]","['Y', 'E', 'A', 'S', 'T', '\r']","[89, 69, 65, 83, 84, 13]",24100,1772408033469,1268,22411,1.0
2997,BREAD,9,3420,"[753, 362, 206, 1028, 344, 726]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",27521,1772408036890,753,24853,1.0
2997,MUFFIN,10,3016,"[1273, 271, 296, 110, 181, 173, 712]","['M', 'U', 'F', 'F', 'I', 'N', '\r']","[77, 85, 70, 70, 73, 78, 13]",30538,1772408039907,1273,28794,1.0
2997,SAUSAGE,11,4028,"[1087, 320, 312, 645, 458, 139, 145, 922]","['S', 'A', 'U', 'S', 'A', 'G', 'E', '\r']","[83, 65, 85, 83, 65, 71, 69, 13]",34567,1772408043936,1087,31625,1.0
2997,BISCUIT,12,9621,"[1788, 241, 747, 1099, 313, 157, 135, 1338, 200, 116, 375, 170, 125, 822, 211, 225, 190, 161, 140, 1068]","['B', 'U', 'S', 'C', 'U', 'I', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'I', 'S', 'C', 'U', 'I', 'T', '\r']","[66, 85, 83, 67, 85, 73, 84, 8, 8, 8, 8, 8, 8, 73, 83, 67, 85, 73, 84, 13]",44189,1772408053558,1788,36355,1.0
2997,BLUEBERRY,13,4662,"[962, 433, 614, 270, 412, 225, 307, 160, 232, 1047]","['B', 'L', 'U', 'E', 'B', 'E', 'R', 'R', 'Y', '\r']","[66, 76, 85, 69, 66, 69, 82, 82, 89, 13]",48851,1772408058220,962,45151,1.0
2997,RASPBERRY,14,4126,"[1326, 200, 176, 209, 610, 186, 221, 116, 120, 962]","['R', 'A', 'S', 'P', 'B', 'E', 'R', 'R', 'Y', '\r']","[82, 65, 83, 80, 66, 69, 82, 82, 89, 13]",52978,1772408062347,1326,50177,1.0
2997,BLANKET,15,3192,"[892, 437, 151, 139, 131, 171, 234, 1037]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",56170,1772408065539,892,53870,2.0
2997,COLD,16,1824,"[737, 284, 192, 240, 371]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",57995,1772408067364,737,56907,4.0
2997,WINTER,17,2910,"[1326, 236, 169, 288, 120, 170, 601]","['W', 'I', 'N', 'T', 'E', 'R', '\r']","[87, 73, 78, 84, 69, 82, 13]",60906,1772408070275,1326,59321,2.0
2997,WATER,18,1379,"[320, 191, 150, 136, 160, 422]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",62285,1772408071654,320,61226,7.0
2997,FROZEN,19,2605,"[857, 174, 143, 227, 251, 130, 822]","['F', 'R', 'O', 'Z', 'E', 'N', '\r']","[70, 82, 79, 90, 69, 78, 13]",64890,1772408074259,857,63142,3.0
2997,LAKE,20,1864,"[640, 204, 136, 150, 733]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",66755,1772408076124,640,65530,4.0
2997,POND,21,2493,"[914, 181, 206, 538, 654]","['P', 'O', 'N', 'D', '\r']","[80, 79, 78, 68, 13]",69249,1772408078618,914,67669,6.0
2997,RIVER,22,3608,"[1904, 221, 250, 512, 200, 521]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",72857,1772408082226,1904,71153,7.0
2997,KOI,23,2796,"[1595, 249, 196, 756]","['K', 'O', 'I', '\r']","[75, 79, 73, 13]",75653,1772408085022,1595,74452,1.0
2997,FISH,24,2861,"[916, 221, 431, 196, 1097]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",78515,1772408087884,916,76569,7.0
